epoch,iter,loss_l1
74,368,0.172433
74,369,0.163840
74,370,0.139427
74,371,0.151394
74,372,0.161520
74,373,0.162097
74,374,0.158502
74,375,0.173723
74,376,0.141867
74,377,0.148490
74,378,0.151326
74,379,0.163995
74,380,0.156216
74,381,0.180340
74,382,0.145128
74,383,0.173248
74,384,0.164815
74,385,0.154377
74,386,0.162307
74,387,0.166532
74,388,0.165500
74,389,0.138947
74,390,0.161332
74,391,0.171606
74,392,0.175983
74,393,0.175084
74,394,0.128739
74,395,0.155994
74,396,0.136036
74,397,0.175131
74,398,0.177380
74,399,0.177167
74,400,0.145313
74,401,0.165829
74,402,0.157982
74,403,0.158179
74,404,0.155356
74,405,0.154209
74,406,0.162706
74,407,0.164079
74,408,0.153098
74,409,0.159820
74,410,0.193580
74,411,0.161166
74,412,0.170564
74,413,0.144602
74,414,0.137056
74,415,0.174414
74,416,0.165827
74,417,0.157011
74,418,0.180311
74,419,0.156886
74,420,0.204939
74,421,0.161316
74,422,0.168328
74,423,0.139047
74,424,0.169323
74,425,0.133793
74,426,0.123359
74,427,0.187415
74,428,0.150821
74,429,0.155871
74,430,0.170019
74,431,0.159733
74,432,0.155516
74,433,0.166550
74,434,0.144918
74,435,0.158603
74,436,0.161120
74,437,0.167720
74,438,0.165368
74,439,0.161269
74,440,0.180874
74,441,0.165244
74,442,0.158379
74,443,0.156307
74,444,0.146080
74,445,0.167553
74,446,0.142635
74,447,0.138671
74,448,0.164392
74,449,0.152801
74,450,0.133866
74,451,0.157553
74,452,0.138993
74,453,0.143936
74,454,0.170159
74,455,0.127433
74,456,0.146476
74,457,0.176676
74,458,0.160105
74,459,0.132541
74,460,0.176819
74,461,0.171948
74,462,0.168887
74,463,0.133601
74,464,0.147549
74,465,0.157723
74,466,0.196360
74,467,0.178614
74,468,0.161726
74,469,0.163540
74,470,0.173304
74,471,0.165506
74,472,0.177901
74,473,0.180030
74,474,0.150865
74,475,0.148324
74,476,0.169342
74,477,0.149562
74,478,0.180824
74,479,0.129830
74,480,0.147869
74,481,0.160852
74,482,0.165048
74,483,0.195600
74,484,0.144392
74,485,0.154134
74,486,0.158604
74,487,0.144590
74,488,0.170749
74,489,0.130441
74,490,0.165028
74,491,0.157363
74,492,0.141690
74,493,0.163776
74,494,0.158634
74,495,0.173880
74,496,0.163920
74,497,0.173700
74,498,0.167322
74,499,0.136964
74,500,0.152834
74,501,0.164970
74,502,0.159487
74,503,0.176027
74,504,0.168152
74,505,0.156727
74,506,0.158675
74,507,0.144661
74,508,0.169170
74,509,0.153833
74,510,0.131494
74,511,0.167747
74,512,0.167832
74,513,0.149395
74,514,0.168344
74,515,0.155761
74,516,0.155265
74,517,0.162205
74,518,0.161601
74,519,0.157401
74,520,0.170090
74,521,0.134945
74,522,0.172078
74,523,0.178264
74,524,0.144710
74,525,0.159601
74,526,0.161588
74,527,0.169313
74,528,0.158819
74,529,0.173723
74,530,0.190179
74,531,0.167040
74,532,0.158941
74,533,0.153413
74,534,0.142794
74,535,0.161989
74,536,0.147193
74,537,0.145845
74,538,0.167864
74,539,0.146560
74,540,0.155469
74,541,0.174917
74,542,0.144521
74,543,0.159998
74,544,0.162809
74,545,0.173243
74,546,0.166538
74,547,0.170731
74,548,0.154976
74,549,0.152950
74,550,0.178957
74,551,0.151740
74,552,0.165222
74,553,0.173914
74,554,0.161496
74,555,0.171702
74,556,0.141290
74,557,0.164261
74,558,0.178338
74,559,0.151858
74,560,0.156684
74,561,0.122257
74,562,0.189254
74,563,0.167920
74,564,0.171529
74,565,0.157973
74,566,0.174945
74,567,0.158486
74,568,0.166852
74,569,0.149607
74,570,0.158776
74,571,0.156509
74,572,0.149781
74,573,0.178915
74,574,0.157312
74,575,0.150848
74,576,0.140729
74,577,0.156750
74,578,0.144751
74,579,0.166409
74,580,0.163699
74,581,0.160032
74,582,0.150290
74,583,0.141237
74,584,0.150359
74,585,0.159249
74,586,0.171050
74,587,0.152660
74,588,0.144465
74,589,0.170091
74,590,0.174201
74,591,0.172208
74,592,0.161924
74,593,0.143516
74,594,0.178755
74,595,0.167005
74,596,0.167999
74,597,0.163413
74,598,0.155110
74,599,0.152135
74,600,0.163617
74,601,0.186015
74,602,0.148219
74,603,0.147095
74,604,0.181431
74,605,0.180050
74,606,0.149407
74,607,0.160692
74,608,0.159543
74,609,0.161489
74,610,0.167231
74,611,0.133190
74,612,0.133775
74,613,0.153358
74,614,0.171850
74,615,0.164003
74,616,0.164953
74,617,0.148086
74,618,0.159865
74,619,0.165764
74,620,0.154815
74,621,0.155182
74,622,0.179518
74,623,0.154797
74,624,0.184532
74,625,0.149079
74,626,0.156108
74,627,0.155610
74,628,0.163461
74,629,0.166688
74,630,0.168676
74,631,0.158039
74,632,0.166226
74,633,0.162198
74,634,0.165609
74,635,0.162141
74,636,0.151500
74,637,0.170199
74,638,0.158232
74,639,0.153944
74,640,0.141458
74,641,0.141023
74,642,0.170102
74,643,0.140781
74,644,0.143487
74,645,0.141943
74,646,0.158171
74,647,0.155403
74,648,0.125332
74,649,0.144447
74,650,0.156507
74,651,0.137477
74,652,0.142163
74,653,0.147991
74,654,0.183000
74,655,0.146014
74,656,0.150953
74,657,0.179451
74,658,0.152894
74,659,0.182459
74,660,0.167694
74,661,0.164277
74,662,0.149193
74,663,0.198628
74,664,0.167976
74,665,0.170153
74,666,0.160918
74,667,0.165964
74,668,0.151601
74,669,0.180931
74,670,0.140459
74,671,0.175799
74,672,0.180423
74,673,0.175492
74,674,0.161842
74,675,0.163364
74,676,0.162495
74,677,0.178993
74,678,0.144407
74,679,0.164497
74,680,0.177683
74,681,0.163809
74,682,0.167231
74,683,0.170013
74,684,0.153787
74,685,0.159597
74,686,0.140122
74,687,0.150406
74,688,0.147175
74,689,0.165130
74,690,0.160408
74,691,0.144257
74,692,0.144051
74,693,0.166542
74,694,0.154216
74,695,0.161433
74,696,0.145296
74,697,0.165548
74,698,0.178081
74,699,0.149258
74,700,0.168790
74,701,0.141439
74,702,0.162870
74,703,0.173760
74,704,0.160732
74,705,0.153140
74,706,0.162356
74,707,0.172228
74,708,0.154906
74,709,0.165399
74,710,0.161925
74,711,0.197369
74,712,0.127034
74,713,0.143961
74,714,0.145583
74,715,0.147197
74,716,0.176126
74,717,0.155906
74,718,0.150013
74,719,0.133075
74,720,0.164623
74,721,0.143107
74,722,0.143431
74,723,0.171470
74,724,0.198999
74,725,0.148264
74,726,0.136994
74,727,0.131873
74,728,0.154376
74,729,0.158352
74,730,0.173205
74,731,0.173457
74,732,0.147635
74,733,0.175694
74,734,0.153250
74,735,0.161546
74,736,0.133976
74,737,0.143984
74,738,0.157553
74,739,0.155789
74,740,0.146090
74,741,0.174018
74,742,0.141033
74,743,0.160705
74,744,0.167120
74,745,0.151999
74,746,0.158878
74,747,0.156069
74,748,0.167319
74,749,0.147603
74,750,0.133957
74,751,0.153934
74,752,0.147720
74,753,0.143192
74,754,0.164026
74,755,0.160323
74,756,0.145423
74,757,0.178603
74,758,0.144210
74,759,0.159722
74,760,0.173354
74,761,0.159673
74,762,0.136417
74,763,0.182409
74,764,0.173880
74,765,0.166561
74,766,0.168808
74,767,0.182067
74,768,0.171975
74,769,0.163903
74,770,0.165606
74,771,0.170095
74,772,0.141835
74,773,0.156592
74,774,0.135027
74,775,0.143907
74,776,0.173495
74,777,0.156749
74,778,0.144105
74,779,0.140467
74,780,0.144234
74,781,0.159878
74,782,0.182604
74,783,0.161160
74,784,0.147188
74,785,0.150563
74,786,0.175196
74,787,0.176183
74,788,0.156970
74,789,0.177865
74,790,0.160283
74,791,0.164810
74,792,0.188601
74,793,0.198107
74,794,0.175512
74,795,0.177439
74,796,0.179746
74,797,0.159719
74,798,0.167170
74,799,0.166324
74,800,0.160982
74,801,0.139669
74,802,0.157355
74,803,0.174232
74,804,0.148240
74,805,0.161974
74,806,0.186885
74,807,0.156667
74,808,0.162145
74,809,0.140614
74,810,0.149330
74,811,0.143439
74,812,0.163770
74,813,0.147249
74,814,0.145129
74,815,0.152188
74,816,0.157542
74,817,0.159784
74,818,0.157885
74,819,0.177227
74,820,0.164633
74,821,0.155295
74,822,0.155447
74,823,0.155851
74,824,0.153578
74,825,0.169723
74,826,0.179257
74,827,0.174374
74,828,0.190210
74,829,0.159009
74,830,0.185770
74,831,0.172844
74,832,0.176277
74,833,0.156914
74,834,0.122542
74,835,0.175112
74,836,0.155322
74,837,0.142477
74,838,0.150717
74,839,0.149253
74,840,0.144284
74,841,0.182982
74,842,0.138303
74,843,0.155810
74,844,0.175347
74,845,0.137630
74,846,0.151156
74,847,0.183314
74,848,0.169666
74,849,0.149897
74,850,0.171990
74,851,0.167472
74,852,0.166766
74,853,0.157949
74,854,0.166708
74,855,0.151069
74,856,0.149303
74,857,0.167398
74,858,0.157783
74,859,0.179053
74,860,0.165406
74,861,0.159376
74,862,0.172087
74,863,0.156119
74,864,0.141292
74,865,0.174686
74,866,0.156913
74,867,0.159543
74,868,0.154030
74,869,0.144994
74,870,0.162439
74,871,0.144733
74,872,0.158596
74,873,0.148823
74,874,0.180939
74,875,0.142696
74,876,0.169019
74,877,0.152571
74,878,0.155036
74,879,0.139413
74,880,0.139641
74,881,0.153628
74,882,0.136586
74,883,0.166604
74,884,0.168453
74,885,0.153163
74,886,0.173528
74,887,0.160612
74,888,0.154620
74,889,0.188215
74,890,0.176125
74,891,0.148518
74,892,0.156197
74,893,0.192503
74,894,0.162085
74,895,0.161957
74,896,0.174542
74,897,0.142029
74,898,0.168655
74,899,0.168374
74,900,0.182821
74,901,0.175562
74,902,0.162210
74,903,0.130360
74,904,0.192870
74,905,0.149754
74,906,0.136322
74,907,0.161442
74,908,0.169233
74,909,0.183354
74,910,0.165168
74,911,0.166636
74,912,0.159312
74,913,0.146079
74,914,0.168863
74,915,0.152953
74,916,0.148453
74,917,0.170124
74,918,0.183932
74,919,0.165106
74,920,0.160460
74,921,0.169477
74,922,0.151173
74,923,0.146175
74,924,0.150588
74,925,0.151143
74,926,0.174808
74,927,0.175208
74,928,0.148764
74,929,0.192652
74,930,0.173161
74,931,0.181292
74,932,0.165610
74,933,0.142656
74,934,0.157317
74,935,0.177575
74,936,0.146776
74,937,0.169033
74,938,0.166454
74,939,0.167425
74,940,0.148822
74,941,0.159912
74,942,0.173027
74,943,0.188329
74,944,0.151190
74,945,0.159981
74,946,0.128932
74,947,0.159246
74,948,0.148383
74,949,0.173847
74,950,0.155562
74,951,0.167193
74,952,0.163497
74,953,0.148031
74,954,0.139558
74,955,0.171778
74,956,0.159831
74,957,0.167602
74,958,0.139789
74,959,0.148921
74,960,0.157103
74,961,0.164294
74,962,0.164304
74,963,0.150408
74,964,0.153354
74,965,0.147715
74,966,0.130605
74,967,0.174608
74,968,0.168815
74,969,0.155731
74,970,0.131810
74,971,0.159978
74,972,0.155611
74,973,0.170842
74,974,0.160642
74,975,0.144094
74,976,0.163744
74,977,0.149293
74,978,0.156007
74,979,0.133768
74,980,0.146859
74,981,0.174938
74,982,0.173760
74,983,0.149735
74,984,0.146474
74,985,0.155511
74,986,0.129996
74,987,0.159976
74,988,0.140019
74,989,0.146559
74,990,0.175634
74,991,0.161132
74,992,0.152254
74,993,0.174541
74,994,0.159400
74,995,0.147760
74,996,0.165232
74,997,0.158273
74,998,0.145011
74,999,0.157079
74,1000,0.131073
74,1001,0.158490
74,1002,0.163723
74,1003,0.156696
74,1004,0.158402
74,1005,0.163341
74,1006,0.165652
74,1007,0.152628
74,1008,0.160156
74,1009,0.167397
74,1010,0.155565
74,1011,0.162415
74,1012,0.161908
74,1013,0.172264
74,1014,0.155997
74,1015,0.147622
74,1016,0.154678
74,1017,0.146409
74,1018,0.132781
74,1019,0.142825
74,1020,0.154147
74,1021,0.171552
74,1022,0.165844
74,1023,0.143119
74,1024,0.149016
74,1025,0.165484
74,1026,0.167344
74,1027,0.150988
74,1028,0.143426
74,1029,0.161767
74,1030,0.141226
74,1031,0.169106
74,1032,0.148280
74,1033,0.159362
74,1034,0.199468
74,1035,0.147996
74,1036,0.153754
74,1037,0.161645
74,1038,0.157017
74,1039,0.160677
74,1040,0.151947
74,1041,0.166599
74,1042,0.138820
74,1043,0.149425
74,1044,0.154365
74,1045,0.164895
74,1046,0.148644
74,1047,0.154679
74,1048,0.130763
74,1049,0.168167
74,1050,0.181836
74,1051,0.151592
74,1052,0.146082
74,1053,0.168850
74,1054,0.158723
74,1055,0.158292
74,1056,0.159180
74,1057,0.169878
74,1058,0.177816
74,1059,0.144130
74,1060,0.133775
74,1061,0.151205
74,1062,0.173432
74,1063,0.184405
74,1064,0.147109
74,1065,0.163867
74,1066,0.167366
74,1067,0.179972
74,1068,0.157997
74,1069,0.154988
74,1070,0.158675
74,1071,0.171571
74,1072,0.171940
74,1073,0.172738
74,1074,0.164592
74,1075,0.193855
74,1076,0.161335
74,1077,0.162043
74,1078,0.141936
74,1079,0.167130
74,1080,0.179481
74,1081,0.158011
74,1082,0.147375
74,1083,0.146893
74,1084,0.181558
74,1085,0.164712
74,1086,0.157088
74,1087,0.128584
74,1088,0.159640
74,1089,0.177443
74,1090,0.146782
74,1091,0.142341
74,1092,0.143750
74,1093,0.153432
74,1094,0.133104
74,1095,0.164912
74,1096,0.154392
74,1097,0.161034
74,1098,0.165560
74,1099,0.164347
74,1100,0.153205
74,1101,0.152628
74,1102,0.137800
74,1103,0.157041
74,1104,0.185326
74,1105,0.152626
74,1106,0.155903
74,1107,0.175166
74,1108,0.123726
74,1109,0.140741
74,1110,0.163272
74,1111,0.173862
74,1112,0.149292
74,1113,0.145812
74,1114,0.157312
74,1115,0.165491
74,1116,0.198450
74,1117,0.152655
74,1118,0.144517
74,1119,0.171088
74,1120,0.143393
74,1121,0.157279
74,1122,0.177969
74,1123,0.172868
74,1124,0.137083
74,1125,0.146134
74,1126,0.168420
74,1127,0.154525
74,1128,0.139092
74,1129,0.163084
74,1130,0.132590
74,1131,0.147115
74,1132,0.157129
74,1133,0.165461
75,0,0.159955
75,1,0.186384
75,2,0.145329
75,3,0.180361
75,4,0.165667
75,5,0.170531
75,6,0.188480
75,7,0.145618
75,8,0.189938
75,9,0.152733
75,10,0.147138
75,11,0.158920
75,12,0.161377
75,13,0.158868
75,14,0.158875
75,15,0.172139
75,16,0.143841
75,17,0.144349
75,18,0.149058
75,19,0.164990
75,20,0.179061
75,21,0.177817
75,22,0.151346
75,23,0.161309
75,24,0.138548
75,25,0.193055
75,26,0.174173
75,27,0.167651
75,28,0.163531
75,29,0.157090
75,30,0.197110
75,31,0.147133
75,32,0.152941
75,33,0.152074
75,34,0.160628
75,35,0.138178
75,36,0.166748
75,37,0.156197
75,38,0.145921
75,39,0.173277
75,40,0.157894
75,41,0.169019
75,42,0.172963
75,43,0.150346
75,44,0.152851
75,45,0.136529
75,46,0.143688
75,47,0.161353
75,48,0.142106
75,49,0.149327
75,50,0.125140
75,51,0.146524
75,52,0.164839
75,53,0.163841
75,54,0.150319
75,55,0.163735
75,56,0.131041
75,57,0.149340
75,58,0.154258
75,59,0.150506
75,60,0.167047
75,61,0.162007
75,62,0.163140
75,63,0.141415
75,64,0.146891
75,65,0.158801
75,66,0.146624
75,67,0.147204
75,68,0.143226
75,69,0.148522
75,70,0.155709
75,71,0.171431
75,72,0.160484
75,73,0.152496
75,74,0.155664
75,75,0.155344
75,76,0.154161
75,77,0.154755
75,78,0.156464
75,79,0.144258
75,80,0.154113
75,81,0.137816
75,82,0.149736
75,83,0.126144
75,84,0.156231
75,85,0.148801
75,86,0.172080
75,87,0.175969
75,88,0.167870
75,89,0.170150
75,90,0.147205
75,91,0.148790
75,92,0.163178
75,93,0.159020
75,94,0.174111
75,95,0.149136
75,96,0.155730
75,97,0.148333
75,98,0.160297
75,99,0.158230
75,100,0.132051
75,101,0.154158
75,102,0.163322
75,103,0.156766
75,104,0.154453
75,105,0.143656
75,106,0.166007
75,107,0.135702
75,108,0.161226
75,109,0.166263
75,110,0.142905
75,111,0.148966
75,112,0.157723
75,113,0.152402
75,114,0.153012
75,115,0.157740
75,116,0.175489
75,117,0.147328
75,118,0.166518
75,119,0.142931
75,120,0.159727
75,121,0.142566
75,122,0.164504
75,123,0.157395
75,124,0.168841
75,125,0.145150
75,126,0.143800
75,127,0.153039
75,128,0.138854
75,129,0.138805
75,130,0.167244
75,131,0.152103
75,132,0.123677
75,133,0.141693
75,134,0.160617
75,135,0.157456
75,136,0.145258
75,137,0.146412
75,138,0.159816
75,139,0.131791
75,140,0.143565
75,141,0.147298
75,142,0.133028
75,143,0.144841
75,144,0.140138
75,145,0.138519
75,146,0.156861
75,147,0.147026
75,148,0.153723
75,149,0.154915
75,150,0.142840
75,151,0.159838
75,152,0.187585
75,153,0.169303
75,154,0.155222
75,155,0.153491
75,156,0.165089
75,157,0.135954
75,158,0.164000
75,159,0.162941
75,160,0.156087
75,161,0.161461
75,162,0.145716
75,163,0.146334
75,164,0.169123
75,165,0.137032
75,166,0.142648
75,167,0.157852
75,168,0.146605
75,169,0.144030
75,170,0.156500
75,171,0.161318
75,172,0.154169
75,173,0.166859
75,174,0.149017
75,175,0.146388
75,176,0.143952
75,177,0.164649
75,178,0.158216
75,179,0.159252
75,180,0.155833
75,181,0.160156
75,182,0.145558
75,183,0.164745
75,184,0.159363
75,185,0.150050
75,186,0.168817
75,187,0.166790
75,188,0.159085
75,189,0.157910
75,190,0.162974
75,191,0.171743
75,192,0.193696
75,193,0.155541
75,194,0.161441
75,195,0.151518
75,196,0.139069
75,197,0.162504
75,198,0.153843
75,199,0.173958
75,200,0.149858
75,201,0.141116
75,202,0.151568
75,203,0.147518
75,204,0.148871
75,205,0.156356
75,206,0.181725
75,207,0.150629
75,208,0.156011
75,209,0.158386
75,210,0.158749
75,211,0.157106
75,212,0.154844
75,213,0.127607
75,214,0.120647
75,215,0.136286
75,216,0.159198
75,217,0.174952
75,218,0.147323
75,219,0.137416
75,220,0.171852
75,221,0.151931
75,222,0.151916
75,223,0.151154
75,224,0.156823
75,225,0.140594
75,226,0.165252
75,227,0.142025
75,228,0.157986
75,229,0.164172
75,230,0.173393
75,231,0.185871
75,232,0.144922
75,233,0.140609
75,234,0.177144
75,235,0.156752
75,236,0.139444
75,237,0.172559
75,238,0.164542
75,239,0.140654
75,240,0.143976
75,241,0.160863
75,242,0.155189
75,243,0.145900
75,244,0.146793
75,245,0.167540
75,246,0.157461
75,247,0.136073
75,248,0.145186
75,249,0.174245
75,250,0.145198
75,251,0.136127
75,252,0.122581
75,253,0.182551
75,254,0.169895
75,255,0.149175
75,256,0.139756
75,257,0.169756
75,258,0.139490
75,259,0.151935
75,260,0.158503
75,261,0.154414
75,262,0.159601
75,263,0.156923
75,264,0.160393
75,265,0.149952
75,266,0.150331
75,267,0.171270
75,268,0.158947
75,269,0.152871
75,270,0.174302
75,271,0.182843
75,272,0.137214
75,273,0.151212
75,274,0.145926
75,275,0.168801
75,276,0.145376
75,277,0.180586
75,278,0.169799
75,279,0.146329
75,280,0.162492
75,281,0.136257
75,282,0.156479
75,283,0.170436
75,284,0.153035
75,285,0.162669
75,286,0.139928
75,287,0.167088
75,288,0.159845
75,289,0.160677
75,290,0.154521
75,291,0.139679
75,292,0.169997
75,293,0.170677
75,294,0.169856
75,295,0.167774
75,296,0.151961
75,297,0.137999
75,298,0.162369
75,299,0.152823
75,300,0.159102
75,301,0.179556
75,302,0.158763
75,303,0.155943
75,304,0.148961
75,305,0.162662
75,306,0.157800
75,307,0.142198
75,308,0.126808
75,309,0.165513
75,310,0.151838
75,311,0.172194
75,312,0.154405
75,313,0.155265
75,314,0.181372
75,315,0.166246
75,316,0.143125
75,317,0.157308
75,318,0.158725
75,319,0.198093
75,320,0.118730
75,321,0.139494
75,322,0.163473
75,323,0.121640
75,324,0.168876
75,325,0.161116
75,326,0.142441
75,327,0.143219
75,328,0.161929
75,329,0.153410
75,330,0.158387
75,331,0.136631
75,332,0.163285
75,333,0.151868
75,334,0.146858
75,335,0.136980
75,336,0.159962
75,337,0.124738
75,338,0.133840
75,339,0.156814
75,340,0.150425
75,341,0.134611
75,342,0.156501
75,343,0.161812
75,344,0.148770
75,345,0.176671
75,346,0.169891
75,347,0.158919
75,348,0.154655
75,349,0.125942
75,350,0.178040
75,351,0.136839
75,352,0.170907
75,353,0.148188
75,354,0.157316
75,355,0.158684
75,356,0.154395
75,357,0.130313
75,358,0.173454
75,359,0.148131
75,360,0.157823
75,361,0.130029
75,362,0.150505
75,363,0.152051
75,364,0.144763
75,365,0.142429
75,366,0.155136
75,367,0.146403
75,368,0.142772
75,369,0.149110
75,370,0.166526
75,371,0.161095
75,372,0.157290
75,373,0.144115
75,374,0.172491
75,375,0.149770
75,376,0.125319
75,377,0.154824
75,378,0.140672
75,379,0.153469
75,380,0.161093
75,381,0.153709
75,382,0.128091
75,383,0.143197
75,384,0.148122
75,385,0.165199
75,386,0.154293
75,387,0.144579
75,388,0.173253
75,389,0.169175
75,390,0.144123
75,391,0.169640
75,392,0.139534
75,393,0.134583
75,394,0.137112
75,395,0.138665
75,396,0.152479
75,397,0.149637
75,398,0.141005
75,399,0.156506
75,400,0.167267
75,401,0.147870
75,402,0.185860
75,403,0.142939
75,404,0.157920
75,405,0.157563
75,406,0.163629
75,407,0.166605
75,408,0.149226
75,409,0.145060
75,410,0.141308
75,411,0.167812
75,412,0.153228
75,413,0.148685
75,414,0.144619
75,415,0.152835
75,416,0.169118
75,417,0.152297
75,418,0.132849
75,419,0.161317
75,420,0.148823
75,421,0.142752
75,422,0.197891
75,423,0.125204
75,424,0.165351
75,425,0.142727
75,426,0.158296
75,427,0.160360
75,428,0.141117
75,429,0.149829
75,430,0.163912
75,431,0.153827
75,432,0.133106
75,433,0.144504
75,434,0.170521
75,435,0.150206
75,436,0.144649
75,437,0.144292
75,438,0.155923
75,439,0.170707
75,440,0.158133
75,441,0.135823
75,442,0.163809
75,443,0.143755
75,444,0.144113
75,445,0.151564
75,446,0.138856
75,447,0.154912
75,448,0.146205
75,449,0.145039
75,450,0.148253
75,451,0.153249
75,452,0.133026
75,453,0.164492
75,454,0.150856
75,455,0.166415
75,456,0.165129
75,457,0.145995
75,458,0.163064
75,459,0.146394
75,460,0.162848
75,461,0.151889
75,462,0.150548
75,463,0.160752
75,464,0.144208
75,465,0.169091
75,466,0.177475
75,467,0.144214
75,468,0.158362
75,469,0.142743
75,470,0.168403
75,471,0.167624
75,472,0.156031
75,473,0.153633
75,474,0.148540
75,475,0.129960
75,476,0.159277
75,477,0.159958
75,478,0.147393
75,479,0.150863
75,480,0.128125
75,481,0.137292
75,482,0.151792
75,483,0.161505
75,484,0.128409
75,485,0.142511
75,486,0.142279
75,487,0.164721
75,488,0.133085
75,489,0.151244
75,490,0.155044
75,491,0.150895
75,492,0.148374
75,493,0.150589
75,494,0.134043
75,495,0.172015
75,496,0.154856
75,497,0.161168
75,498,0.149553
75,499,0.164642
75,500,0.160066
75,501,0.151277
75,502,0.178343
75,503,0.174982
75,504,0.144874
75,505,0.183112
75,506,0.163088
75,507,0.158371
75,508,0.157529
75,509,0.168349
75,510,0.154338
75,511,0.149592
75,512,0.159218
75,513,0.164906
75,514,0.168573
75,515,0.167809
75,516,0.143411
75,517,0.156119
75,518,0.145959
75,519,0.130228
75,520,0.149547
75,521,0.146269
75,522,0.148093
75,523,0.179682
75,524,0.159357
75,525,0.135316
75,526,0.143251
75,527,0.145517
75,528,0.157886
75,529,0.163509
75,530,0.140078
75,531,0.165992
75,532,0.130948
75,533,0.153735
75,534,0.132452
75,535,0.141540
75,536,0.176048
75,537,0.152385
75,538,0.153224
75,539,0.145563
75,540,0.147970
75,541,0.149979
75,542,0.174685
75,543,0.159282
75,544,0.176118
75,545,0.177474
75,546,0.137640
75,547,0.154503
75,548,0.168353
75,549,0.154642
75,550,0.140089
75,551,0.154057
75,552,0.157046
75,553,0.158117
75,554,0.148096
75,555,0.150454
75,556,0.173022
75,557,0.141606
75,558,0.139801
75,559,0.166381
75,560,0.164169
75,561,0.167638
75,562,0.145807
75,563,0.177477
75,564,0.167074
75,565,0.141774
75,566,0.153966
75,567,0.151103
75,568,0.173169
75,569,0.134255
75,570,0.157502
75,571,0.164521
75,572,0.141667
75,573,0.145528
75,574,0.126032
75,575,0.140055
75,576,0.158984
75,577,0.150959
75,578,0.140531
75,579,0.138700
75,580,0.163055
75,581,0.157778
75,582,0.149055
75,583,0.155677
75,584,0.158649
75,585,0.127906
75,586,0.135796
75,587,0.144047
75,588,0.159687
75,589,0.134537
75,590,0.154489
75,591,0.158821
75,592,0.162536
75,593,0.164176
75,594,0.152066
75,595,0.149526
75,596,0.134935
75,597,0.139804
75,598,0.180243
75,599,0.127255
75,600,0.176263
75,601,0.151912
75,602,0.171265
75,603,0.160979
75,604,0.137429
75,605,0.155667
75,606,0.144958
75,607,0.185423
75,608,0.154772
75,609,0.156128
75,610,0.148468
75,611,0.142704
75,612,0.139667
75,613,0.141277
75,614,0.154491
75,615,0.166905
75,616,0.155697
75,617,0.160805
75,618,0.159088
75,619,0.150354
75,620,0.157591
75,621,0.151708
75,622,0.159839
75,623,0.164360
75,624,0.170960
75,625,0.183405
75,626,0.152492
75,627,0.162681
75,628,0.165981
75,629,0.156990
75,630,0.162168
75,631,0.162660
75,632,0.139656
75,633,0.161655
75,634,0.152683
75,635,0.152059
75,636,0.169515
75,637,0.139250
75,638,0.166244
75,639,0.152163
75,640,0.162105
75,641,0.151697
75,642,0.154239
75,643,0.157152
75,644,0.167724
75,645,0.144497
75,646,0.160543
75,647,0.172744
75,648,0.174606
75,649,0.149455
75,650,0.136507
75,651,0.150436
75,652,0.174079
75,653,0.161229
75,654,0.152753
75,655,0.147647
75,656,0.145144
75,657,0.159042
75,658,0.151475
75,659,0.129391
75,660,0.170022
75,661,0.150881
75,662,0.135445
75,663,0.161979
75,664,0.144991
75,665,0.172644
75,666,0.179290
75,667,0.159909
75,668,0.151289
75,669,0.144985
75,670,0.151419
75,671,0.156798
75,672,0.145189
75,673,0.143929
75,674,0.159147
75,675,0.150686
75,676,0.150154
75,677,0.161004
75,678,0.168317
75,679,0.149945
75,680,0.154152
75,681,0.171117
75,682,0.177173
75,683,0.134977
75,684,0.139572
75,685,0.152345
75,686,0.146722
75,687,0.129359
75,688,0.135107
75,689,0.135965
75,690,0.148750
75,691,0.127706
75,692,0.142389
75,693,0.155563
75,694,0.177743
75,695,0.154960
75,696,0.150652
75,697,0.165011
75,698,0.155115
75,699,0.172555
75,700,0.148385
75,701,0.144749
75,702,0.152886
75,703,0.146993
75,704,0.146126
75,705,0.136269
75,706,0.157848
75,707,0.152690
75,708,0.163591
75,709,0.145195
75,710,0.155194
75,711,0.167506
75,712,0.195256
75,713,0.136684
75,714,0.133930
75,715,0.144454
75,716,0.142301
75,717,0.139923
75,718,0.170859
75,719,0.164536
75,720,0.168258
75,721,0.132303
75,722,0.174001
75,723,0.135249
75,724,0.160316
75,725,0.137571
75,726,0.172597
75,727,0.134837
75,728,0.180584
75,729,0.157553
75,730,0.151122
75,731,0.175743
75,732,0.142053
75,733,0.174650
75,734,0.154363
75,735,0.150947
75,736,0.164104
75,737,0.161100
75,738,0.156544
75,739,0.151785
75,740,0.152783
75,741,0.168879
75,742,0.157318
75,743,0.150928
75,744,0.153068
75,745,0.154090
75,746,0.140255
75,747,0.153456
75,748,0.164594
75,749,0.159087
75,750,0.134255
75,751,0.198920
75,752,0.154822
75,753,0.160651
75,754,0.153893
75,755,0.163809
75,756,0.153908
75,757,0.152091
75,758,0.180576
75,759,0.161018
75,760,0.133185
75,761,0.151703
75,762,0.169656
75,763,0.148711
75,764,0.137960
75,765,0.148183
75,766,0.152279
75,767,0.153159
75,768,0.136940
75,769,0.162055
75,770,0.137682
75,771,0.197388
75,772,0.125332
